day,sunshine_duration,precipitation_hours,wind_speed,years_since_2010,prediction
26,2580.557755102041,24.0,28.67142857142857,16,1.4735252782558812
26,2580.557755102041,24.0,29.60612244897959,16,1.4568497227003256
26,2580.557755102041,24.0,30.540816326530614,16,1.4568497227003256
26,3440.743673469388,23.51020408163265,27.73673469387755,16,1.4735252782558812
26,3440.743673469388,23.51020408163265,28.67142857142857,16,1.4735252782558812
26,3440.743673469388,23.51020408163265,29.60612244897959,16,1.4568497227003256
26,3440.743673469388,23.51020408163265,30.540816326530614,16,1.4568497227003256
26,3440.743673469388,24.0,27.73673469387755,16,1.4735252782558812
26,3440.743673469388,24.0,28.67142857142857,16,1.4735252782558812
26,3440.743673469388,24.0,29.60612244897959,16,1.4568497227003256
26,3440.743673469388,24.0,30.540816326530614,16,1.4568497227003256
26,4300.929591836735,23.51020408163265,27.73673469387755,16,1.4735252782558812
26,4300.929591836735,23.51020408163265,28.67142857142857,16,1.4735252782558812
26,4300.929591836735,23.51020408163265,29.60612244897959,16,1.4568497227003256
26,4300.929591836735,23.51020408163265,30.540816326530614,16,1.4568497227003256
26,4300.929591836735,24.0,27.73673469387755,16,1.4735252782558812
26,4300.929591836735,24.0,28.67142857142857,16,1.4735252782558812
26,4300.929591836735,24.0,29.60612244897959,16,1.4568497227003256
26,4300.929591836735,24.0,30.540816326530614,16,1.4568497227003256
26,5161.115510204082,23.51020408163265,27.73673469387755,16,1.4735252782558812
26,5161.115510204082,23.51020408163265,28.67142857142857,16,1.4735252782558812
26,5161.115510204082,23.51020408163265,29.60612244897959,16,1.4568497227003256
26,5161.115510204082,23.51020408163265,30.540816326530614,16,1.4568497227003256
26,5161.115510204082,24.0,27.73673469387755,16,1.4735252782558812
26,5161.115510204082,24.0,28.67142857142857,16,1.4735252782558812
26,5161.115510204082,24.0,29.60612244897959,16,1.4568497227003256
26,5161.115510204082,24.0,30.540816326530614,16,1.4568497227003256
26,6021.301428571429,23.51020408163265,27.73673469387755,16,1.4735252782558812
26,6021.301428571429,23.51020408163265,28.67142857142857,16,1.4735252782558812
26,6021.301428571429,23.51020408163265,29.60612244897959,16,1.4568497227003256
26,6021.301428571429,23.51020408163265,30.540816326530614,16,1.4568497227003256
26,6021.301428571429,24.0,27.73673469387755,16,1.4735252782558812
26,6021.301428571429,24.0,28.67142857142857,16,1.4735252782558812
26,6021.301428571429,24.0,29.60612244897959,16,1.4568497227003256
26,6021.301428571429,24.0,30.540816326530614,16,1.4568497227003256
26,6881.487346938776,23.51020408163265,27.73673469387755,16,1.4735252782558812
26,6881.487346938776,23.51020408163265,28.67142857142857,16,1.4735252782558812
26,6881.487346938776,23.51020408163265,29.60612244897959,16,1.4568497227003256
26,6881.487346938776,23.51020408163265,30.540816326530614,16,1.4568497227003256
26,6881.487346938776,24.0,27.73673469387755,16,1.4735252782558812
26,6881.487346938776,24.0,28.67142857142857,16,1.4735252782558812
26,6881.487346938776,24.0,29.60612244897959,16,1.4568497227003256
26,6881.487346938776,24.0,30.540816326530614,16,1.4568497227003256
27,0.0,23.51020408163265,27.73673469387755,16,1.483485278255881
27,0.0,23.51020408163265,28.67142857142857,16,1.483485278255881
27,0.0,23.51020408163265,29.60612244897959,16,1.466809722700326
27,0.0,23.51020408163265,30.540816326530614,16,1.466809722700326
27,0.0,24.0,27.73673469387755,16,1.483485278255881
27,0.0,24.0,28.67142857142857,16,1.483485278255881
27,0.0,24.0,29.60612244897959,16,1.466809722700326
27,0.0,24.0,30.540816326530614,16,1.466809722700326
27,860.185918367347,23.51020408163265,27.73673469387755,16,1.483485278255881
27,860.185918367347,23.51020408163265,28.67142857142857,16,1.483485278255881
27,860.185918367347,23.51020408163265,29.60612244897959,16,1.466809722700326
27,860.185918367347,23.51020408163265,30.540816326530614,16,1.466809722700326
27,860.185918367347,24.0,27.73673469387755,16,1.483485278255881
27,860.185918367347,24.0,28.67142857142857,16,1.483485278255881
27,860.185918367347,24.0,29.60612244897959,16,1.466809722700326
27,860.185918367347,24.0,30.540816326530614,16,1.466809722700326
27,1720.371836734694,23.51020408163265,27.73673469387755,16,1.483485278255881
27,1720.371836734694,23.51020408163265,28.67142857142857,16,1.483485278255881
27,1720.371836734694,23.51020408163265,29.60612244897959,16,1.466809722700326
27,1720.371836734694,23.51020408163265,30.540816326530614,16,1.466809722700326
27,1720.371836734694,24.0,27.73673469387755,16,1.483485278255881
27,1720.371836734694,24.0,28.67142857142857,16,1.483485278255881
27,1720.371836734694,24.0,29.60612244897959,16,1.466809722700326
27,1720.371836734694,24.0,30.540816326530614,16,1.466809722700326
27,2580.557755102041,23.51020408163265,27.73673469387755,16,1.483485278255881
27,2580.557755102041,23.51020408163265,28.67142857142857,16,1.483485278255881
27,2580.557755102041,23.51020408163265,29.60612244897959,16,1.466809722700326
27,2580.557755102041,23.51020408163265,30.540816326530614,16,1.466809722700326
27,2580.557755102041,24.0,27.73673469387755,16,1.483485278255881
27,2580.557755102041,24.0,28.67142857142857,16,1.483485278255881
27,2580.557755102041,24.0,29.60612244897959,16,1.466809722700326
27,2580.557755102041,24.0,30.540816326530614,16,1.466809722700326
27,3440.743673469388,23.51020408163265,27.73673469387755,16,1.483485278255881
27,3440.743673469388,23.51020408163265,28.67142857142857,16,1.483485278255881
27,3440.743673469388,23.51020408163265,29.60612244897959,16,1.466809722700326
27,3440.743673469388,23.51020408163265,30.540816326530614,16,1.466809722700326
27,3440.743673469388,24.0,27.73673469387755,16,1.483485278255881
27,3440.743673469388,24.0,28.67142857142857,16,1.483485278255881
27,3440.743673469388,24.0,29.60612244897959,16,1.466809722700326
27,3440.743673469388,24.0,30.540816326530614,16,1.466809722700326
27,4300.929591836735,23.51020408163265,27.73673469387755,16,1.483485278255881
27,4300.929591836735,23.51020408163265,28.67142857142857,16,1.483485278255881
27,4300.929591836735,23.51020408163265,29.60612244897959,16,1.466809722700326
27,4300.929591836735,23.51020408163265,30.540816326530614,16,1.466809722700326
27,4300.929591836735,24.0,27.73673469387755,16,1.483485278255881
27,4300.929591836735,24.0,28.67142857142857,16,1.483485278255881
27,4300.929591836735,24.0,29.60612244897959,16,1.466809722700326
27,4300.929591836735,24.0,30.540816326530614,16,1.466809722700326
27,5161.115510204082,23.51020408163265,27.73673469387755,16,1.483485278255881
27,5161.115510204082,23.51020408163265,28.67142857142857,16,1.483485278255881
27,5161.115510204082,23.51020408163265,29.60612244897959,16,1.466809722700326
27,5161.115510204082,23.51020408163265,30.540816326530614,16,1.466809722700326
27,5161.115510204082,24.0,27.73673469387755,16,1.483485278255881
27,5161.115510204082,24.0,28.67142857142857,16,1.483485278255881
27,5161.115510204082,24.0,29.60612244897959,16,1.466809722700326
27,5161.115510204082,24.0,30.540816326530614,16,1.466809722700326
27,6021.301428571429,23.51020408163265,27.73673469387755,16,1.483485278255881
27,6021.301428571429,23.51020408163265,28.67142857142857,16,1.483485278255881
27,6021.301428571429,23.51020408163265,29.60612244897959,16,1.466809722700326
27,6021.301428571429,23.51020408163265,30.540816326530614,16,1.466809722700326
27,6021.301428571429,24.0,27.73673469387755,16,1.483485278255881
27,6021.301428571429,24.0,28.67142857142857,16,1.483485278255881
27,6021.301428571429,24.0,29.60612244897959,16,1.466809722700326
27,6021.301428571429,24.0,30.540816326530614,16,1.466809722700326
27,6881.487346938776,23.51020408163265,27.73673469387755,16,1.483485278255881
27,6881.487346938776,23.51020408163265,28.67142857142857,16,1.483485278255881
27,6881.487346938776,23.51020408163265,29.60612244897959,16,1.466809722700326
27,6881.487346938776,23.51020408163265,30.540816326530614,16,1.466809722700326
27,6881.487346938776,24.0,27.73673469387755,16,1.483485278255881
27,6881.487346938776,24.0,28.67142857142857,16,1.483485278255881
27,6881.487346938776,24.0,29.60612244897959,16,1.466809722700326
27,6881.487346938776,24.0,30.540816326530614,16,1.466809722700326
28,0.0,23.51020408163265,27.73673469387755,16,1.483485278255881
28,0.0,23.51020408163265,28.67142857142857,16,1.483485278255881
28,0.0,23.51020408163265,29.60612244897959,16,1.466809722700326
28,0.0,23.51020408163265,30.540816326530614,16,1.466809722700326
28,0.0,24.0,27.73673469387755,16,1.483485278255881
28,0.0,24.0,28.67142857142857,16,1.483485278255881
28,0.0,24.0,29.60612244897959,16,1.466809722700326
28,0.0,24.0,30.540816326530614,16,1.466809722700326
28,860.185918367347,23.51020408163265,27.73673469387755,16,1.483485278255881
28,860.185918367347,23.51020408163265,28.67142857142857,16,1.483485278255881
28,860.185918367347,23.51020408163265,29.60612244897959,16,1.466809722700326
28,860.185918367347,23.51020408163265,30.540816326530614,16,1.466809722700326
28,860.185918367347,24.0,27.73673469387755,16,1.483485278255881
28,860.185918367347,24.0,28.67142857142857,16,1.483485278255881
28,860.185918367347,24.0,29.60612244897959,16,1.466809722700326
28,860.185918367347,24.0,30.540816326530614,16,1.466809722700326
28,1720.371836734694,23.51020408163265,27.73673469387755,16,1.483485278255881
28,1720.371836734694,23.51020408163265,28.67142857142857,16,1.483485278255881
28,1720.371836734694,23.51020408163265,29.60612244897959,16,1.466809722700326
28,1720.371836734694,23.51020408163265,30.540816326530614,16,1.466809722700326
28,1720.371836734694,24.0,27.73673469387755,16,1.483485278255881
28,1720.371836734694,24.0,28.67142857142857,16,1.483485278255881
28,1720.371836734694,24.0,29.60612244897959,16,1.466809722700326
28,1720.371836734694,24.0,30.540816326530614,16,1.466809722700326
28,2580.557755102041,23.51020408163265,27.73673469387755,16,1.483485278255881
28,2580.557755102041,23.51020408163265,28.67142857142857,16,1.483485278255881
28,2580.557755102041,23.51020408163265,29.60612244897959,16,1.466809722700326
28,2580.557755102041,23.51020408163265,30.540816326530614,16,1.466809722700326
28,2580.557755102041,24.0,27.73673469387755,16,1.483485278255881
28,2580.557755102041,24.0,28.67142857142857,16,1.483485278255881
28,2580.557755102041,24.0,29.60612244897959,16,1.466809722700326
28,2580.557755102041,24.0,30.540816326530614,16,1.466809722700326
28,3440.743673469388,23.51020408163265,27.73673469387755,16,1.483485278255881
28,3440.743673469388,23.51020408163265,28.67142857142857,16,1.483485278255881
28,3440.743673469388,23.51020408163265,29.60612244897959,16,1.466809722700326
28,3440.743673469388,23.51020408163265,30.540816326530614,16,1.466809722700326
28,3440.743673469388,24.0,27.73673469387755,16,1.483485278255881
28,3440.743673469388,24.0,28.67142857142857,16,1.483485278255881
28,3440.743673469388,24.0,29.60612244897959,16,1.466809722700326
28,3440.743673469388,24.0,30.540816326530614,16,1.466809722700326
28,4300.929591836735,23.51020408163265,27.73673469387755,16,1.483485278255881
28,4300.929591836735,23.51020408163265,28.67142857142857,16,1.483485278255881
28,4300.929591836735,23.51020408163265,29.60612244897959,16,1.466809722700326
28,4300.929591836735,23.51020408163265,30.540816326530614,16,1.466809722700326
28,4300.929591836735,24.0,27.73673469387755,16,1.483485278255881
28,4300.929591836735,24.0,28.67142857142857,16,1.483485278255881
28,4300.929591836735,24.0,29.60612244897959,16,1.466809722700326
28,4300.929591836735,24.0,30.540816326530614,16,1.466809722700326
28,5161.115510204082,23.51020408163265,27.73673469387755,16,1.483485278255881
28,5161.115510204082,23.51020408163265,28.67142857142857,16,1.483485278255881
28,5161.115510204082,23.51020408163265,29.60612244897959,16,1.466809722700326
28,5161.115510204082,23.51020408163265,30.540816326530614,16,1.466809722700326
28,5161.115510204082,24.0,27.73673469387755,16,1.483485278255881
28,5161.115510204082,24.0,28.67142857142857,16,1.483485278255881
28,5161.115510204082,24.0,29.60612244897959,16,1.466809722700326
28,5161.115510204082,24.0,30.540816326530614,16,1.466809722700326
28,6021.301428571429,23.51020408163265,27.73673469387755,16,1.483485278255881
28,6021.301428571429,23.51020408163265,28.67142857142857,16,1.483485278255881
28,6021.301428571429,23.51020408163265,29.60612244897959,16,1.466809722700326
28,6021.301428571429,23.51020408163265,30.540816326530614,16,1.466809722700326
28,6021.301428571429,24.0,27.73673469387755,16,1.483485278255881
28,6021.301428571429,24.0,28.67142857142857,16,1.483485278255881
28,6021.301428571429,24.0,29.60612244897959,16,1.466809722700326
28,6021.301428571429,24.0,30.540816326530614,16,1.466809722700326
28,6881.487346938776,23.51020408163265,27.73673469387755,16,1.483485278255881
28,6881.487346938776,23.51020408163265,28.67142857142857,16,1.483485278255881
28,6881.487346938776,23.51020408163265,29.60612244897959,16,1.466809722700326
28,6881.487346938776,23.51020408163265,30.540816326530614,16,1.466809722700326
28,6881.487346938776,24.0,27.73673469387755,16,1.483485278255881
28,6881.487346938776,24.0,28.67142857142857,16,1.483485278255881
28,6881.487346938776,24.0,29.60612244897959,16,1.466809722700326
28,6881.487346938776,24.0,30.540816326530614,16,1.466809722700326
29,0.0,23.51020408163265,27.73673469387755,16,1.4976852782558812
29,0.0,23.51020408163265,28.67142857142857,16,1.4976852782558812
29,0.0,23.51020408163265,29.60612244897959,16,1.4810097227003263
29,0.0,23.51020408163265,30.540816326530614,16,1.4810097227003263
29,0.0,24.0,27.73673469387755,16,1.4976852782558812
29,0.0,24.0,28.67142857142857,16,1.4976852782558812
29,0.0,24.0,29.60612244897959,16,1.4810097227003263
29,0.0,24.0,30.540816326530614,16,1.4810097227003263
29,860.185918367347,23.51020408163265,27.73673469387755,16,1.4976852782558812
29,860.185918367347,23.51020408163265,28.67142857142857,16,1.4976852782558812
29,860.185918367347,23.51020408163265,29.60612244897959,16,1.4810097227003263
29,860.185918367347,23.51020408163265,30.540816326530614,16,1.4810097227003263
29,860.185918367347,24.0,27.73673469387755,16,1.4976852782558812
29,860.185918367347,24.0,28.67142857142857,16,1.4976852782558812
29,860.185918367347,24.0,29.60612244897959,16,1.4810097227003263
29,860.185918367347,24.0,30.540816326530614,16,1.4810097227003263
29,1720.371836734694,23.51020408163265,27.73673469387755,16,1.4976852782558812
29,1720.371836734694,23.51020408163265,28.67142857142857,16,1.4976852782558812
29,1720.371836734694,23.51020408163265,29.60612244897959,16,1.4810097227003263
29,1720.371836734694,23.51020408163265,30.540816326530614,16,1.4810097227003263
29,1720.371836734694,24.0,27.73673469387755,16,1.4976852782558812
29,1720.371836734694,24.0,28.67142857142857,16,1.4976852782558812
29,1720.371836734694,24.0,29.60612244897959,16,1.4810097227003263
29,1720.371836734694,24.0,30.540816326530614,16,1.4810097227003263
29,2580.557755102041,23.51020408163265,27.73673469387755,16,1.4976852782558812
29,2580.557755102041,23.51020408163265,28.67142857142857,16,1.4976852782558812
29,2580.557755102041,23.51020408163265,29.60612244897959,16,1.4810097227003263
29,2580.557755102041,23.51020408163265,30.540816326530614,16,1.4810097227003263
29,2580.557755102041,24.0,27.73673469387755,16,1.4976852782558812
29,2580.557755102041,24.0,28.67142857142857,16,1.4976852782558812
29,2580.557755102041,24.0,29.60612244897959,16,1.4810097227003263
29,2580.557755102041,24.0,30.540816326530614,16,1.4810097227003263
29,3440.743673469388,23.51020408163265,27.73673469387755,16,1.4976852782558812
29,3440.743673469388,23.51020408163265,28.67142857142857,16,1.4976852782558812
29,3440.743673469388,23.51020408163265,29.60612244897959,16,1.4810097227003263
